user_id,movie_id,rating
376,625,5
376,290,3
376,188,2
376,29,4
376,636,4
376,692,5
376,171,4
376,713,5
376,363,1
376,49,5
376,829,2
376,724,1
376,806,3
376,945,3
376,998,3
376,322,4
377,554,5
377,565,1
377,228,3
377,187,1
377,220,1
377,484,4
377,953,1
378,602,5
378,675,5
378,440,1
378,883,1
378,611,1
378,810,5
378,857,1
378,932,5
378,656,2
378,375,4
378,154,1
378,102,4
378,380,2
378,82,4
378,683,5
378,630,3
378,804,1
378,825,4
379,195,1
379,359,5
379,773,2
379,223,3
379,660,4
379,908,5
379,218,5
379,935,4
380,146,2
380,700,5
380,505,1
380,331,1
380,840,1
380,943,4
380,726,1
380,148,2
380,901,1
380,434,1
380,874,2
380,623,3
380,879,4
380,308,2
380,356,4
380,262,5
380,336,4
380,103,5
380,570,1
381,750,1
381,810,4
381,361,1
381,175,3
381,817,4
381,500,2
381,880,3
381,583,1
381,409,2
382,717,4
382,718,5
382,547,3
382,270,3
382,325,1
382,559,1
382,950,4
382,45,5
382,408,1
382,381,1
382,68,3
382,907,1
382,887,4
382,654,5
382,489,3
382,809,2
382,125,1
382,357,3
382,234,4
383,857,4
383,374,2
383,255,1
383,954,1
383,202,2
383,559,5
383,368,3
383,115,4
383,13,2
383,429,4
383,30,2
383,606,5
383,731,4
383,541,1
383,567,5
384,911,5
384,495,2
384,470,1
384,16,5
384,718,5
384,189,4
384,343,5
384,110,5
384,888,5
384,364,5
384,835,4
385,53,2
385,174,1
385,52,3
385,220,3
385,978,2
385,379,2
385,779,5
385,599,4
385,980,1
385,407,3
385,470,2
385,19,1
385,591,3
385,667,5
385,219,4
386,476,4
386,879,5
386,658,2
386,315,1
386,554,5
386,350,4
386,692,3
386,606,2
386,686,2
386,197,2
387,464,3
387,776,1
387,291,3
387,303,3
387,491,5
387,477,4
387,501,5
387,211,2
387,942,1
387,921,2
387,229,3
387,219,4
387,479,3
387,340,5
387,743,1
387,875,2
387,876,2
387,171,1
388,758,1
388,70,4
388,492,2
388,531,4
388,100,1
388,573,5
388,252,5
389,639,5
389,840,1
389,411,2
389,225,3
389,544,4
390,916,5
390,728,2
390,265,3
390,929,1
390,820,2
391,436,3
391,74,3
391,86,5
391,617,5
391,702,2
391,154,3
391,354,5
391,470,3
391,140,1
391,660,1
391,951,4
391,193,4
391,878,4
391,886,1
391,629,4
391,945,3
391,771,2
391,578,1
391,990,4
391,700,2
392,433,4
392,585,1
392,40,4
392,642,4
392,304,5
392,929,2
392,521,4
392,131,2
392,480,2
392,780,4
392,750,5
392,93,1
392,298,1
392,117,2
392,418,1
392,272,1
393,217,2
393,10,1
393,526,1
393,777,2
393,120,3
393,381,2
393,547,1
394,132,5
394,975,4
394,780,5
394,78,2
394,304,2
394,895,4
394,562,4
394,743,3
394,531,1
394,700,3
394,227,3
394,928,2
394,32,4
394,238,4
394,935,1
394,724,2
394,226,3
394,263,1
394,234,1
395,875,5
395,684,2
395,619,2
395,767,5
395,103,3
395,148,1
395,161,4
395,50,2
395,941,4
395,345,4
395,365,5
395,564,1
395,751,1
395,170,1
396,575,1
396,129,1
396,493,1
396,220,1
396,83,4
396,161,5
396,394,5
396,91,2
396,657,2
396,960,1
396,542,3
396,437,5
396,163,3
396,954,1
396,543,4
396,870,5
396,321,1
396,487,4
396,102,1
396,384,5
397,261,5
397,356,5
397,260,1
397,474,4
397,408,1
397,849,5
397,580,4
397,970,3
397,593,5
397,162,3
397,26,5
397,624,5
397,669,1
397,698,5
398,911,4
398,240,3
398,748,5
398,523,4
398,662,1
399,945,5
399,544,5
399,832,3
399,167,3
399,673,4
399,754,2
400,817,4
400,253,4
400,584,5
400,447,3
400,751,3
400,22,4
400,828,1
400,249,4
400,922,2
400,608,3
400,160,3
400,717,4
400,587,3
400,414,5
400,711,1
400,501,1
400,443,4
400,659,2
401,447,4
401,393,3
401,894,3
401,922,2
401,650,5
401,389,2
401,875,2
401,631,2
401,243,3
401,540,3
401,390,3
401,154,5
401,158,5
401,347,4
401,244,3
402,554,4
402,365,5
402,52,5
402,931,4
402,811,2
403,34,3
403,245,5
403,78,3
403,664,2
403,6,2
403,204,5
403,702,2
403,749,2
403,452,3
403,918,3
403,515,4
403,459,3
403,734,1
403,215,1
403,481,4
403,799,5
404,624,5
404,57,1
404,510,4
404,548,3
404,524,4
404,588,2
404,725,1
404,156,3
404,277,5
404,595,3
404,883,2
404,409,2
404,940,5
404,7,3
404,770,1
404,489,4
404,505,5
404,523,1
404,899,4
405,528,5
405,911,2
405,47,3
405,521,4
405,748,1
405,292,1
405,93,2
405,288,4
405,623,5
405,250,1
405,733,1
405,146,2
405,843,5
405,878,1
405,976,3
405,98,2
406,612,5
406,380,4
406,703,4
406,880,1
406,251,3
406,737,4
406,889,5
406,653,4
407,251,2
407,998,2
407,724,3
407,192,3
407,302,1
407,573,1
407,170,5
407,695,5
407,879,2
407,221,3
407,335,4
407,135,2
407,141,5
408,134,1
408,270,3
408,492,5
408,475,4
408,539,2
408,790,1
408,216,2
408,537,5
408,388,1
409,938,2
409,992,5
409,639,4
409,652,2
409,4,4
409,655,5
409,203,3
409,598,2
409,922,1
410,174,4
410,113,5
410,803,4
410,783,5
410,531,1
410,895,3
410,800,5
410,574,4
410,915,1
410,22,3
410,128,4
410,622,5
410,77,4
410,698,3
410,582,4
410,139,2
410,784,2
410,234,1
410,11,4
411,948,5
411,312,4
411,736,2
411,779,3
411,976,4
412,268,3
412,218,4
412,60,2
412,417,1
412,903,4
412,982,2
412,814,2
412,683,2
413,253,1
413,22,1
413,232,1
413,548,4
413,152,2
413,917,2
413,842,2
413,339,3
413,748,2
414,394,3
414,230,5
414,765,5
414,692,3
414,390,3
414,366,5
414,989,5
414,236,3
414,608,2
414,42,1
414,623,4
415,764,5
415,118,5
415,913,4
415,534,3
415,528,5
415,636,1
416,553,5
416,748,2
416,801,1
416,442,1
416,162,1
416,998,4
416,609,1
416,811,1
416,877,4
416,965,4
416,987,2
416,329,5
416,127,3
416,960,4
416,457,3
416,417,1
417,707,3
417,983,5
417,866,3
417,67,3
417,195,5
417,12,5
418,342,1
418,223,2
418,502,5
418,167,3
418,378,2
418,995,2
418,103,5
418,306,5
418,592,1
418,791,3
418,224,1
418,439,1
418,755,2
418,785,2
418,327,5
418,244,3
418,794,4
418,658,5
419,297,5
419,802,3
419,661,5
419,815,4
419,494,5
419,174,1
419,480,2
419,59,1
419,490,2
419,355,1
419,934,5
419,760,2
419,216,1
419,666,4
419,344,1
419,337,1
419,478,4
420,567,5
420,889,5
420,775,1
420,981,1
420,433,3
420,721,5
420,648,5
420,941,1
420,662,2
420,916,1
420,69,3
420,42,1
420,760,1
420,151,1
420,88,3
420,873,3
420,229,1
420,830,1
420,95,5
420,395,4
421,164,2
421,18,5
421,310,3
421,321,1
421,277,3
421,327,4
421,677,5
421,135,2
421,778,5
421,318,1
421,867,1
421,873,3
421,483,1
421,529,5
421,560,5
421,163,3
422,917,1
422,182,3
422,201,3
422,461,3
422,949,5
422,589,4
423,351,4
423,29,1
423,469,4
423,762,5
423,313,5
423,780,4
423,562,4
423,58,1
423,104,5
423,484,3
423,345,4
423,583,2
423,929,2
423,42,3
423,921,1
423,698,3
424,387,4
424,423,1
424,821,2
424,637,1
424,691,1
424,901,2
424,540,5
424,286,3
424,911,5
424,231,1
424,407,5
424,858,3
424,938,3
424,126,2
424,278,2
424,462,4
424,88,1
424,722,5
425,688,2
425,671,1
425,274,4
425,117,5
425,996,3
425,789,3
425,266,1
425,446,1
425,232,2
425,249,1
425,340,3
425,650,1
426,968,2
426,429,5
426,702,5
426,486,1
426,25,4
426,354,5
426,858,5
426,925,1
426,34,3
427,914,4
427,922,2
427,114,4
427,148,2
427,607,4
427,320,4
427,404,4
427,913,3
427,526,2
427,796,1
427,77,1
427,448,5
427,538,1
427,98,1
427,28,5
427,388,4
427,58,2
427,270,2
427,249,4
427,154,1
428,17,5
428,915,5
428,255,4
428,652,5
428,538,3
428,626,5
428,908,1
428,383,5
428,222,1
428,65,5
429,341,3
429,642,5
429,540,5
429,716,3
429,226,5
429,68,5
429,422,5
429,282,3
429,543,4
429,304,3
429,643,4
429,805,5
429,618,2
429,309,4
429,134,4
429,40,4
429,7,2
429,956,1
429,307,5
430,329,4
430,335,5
430,867,5
430,619,1
430,653,5
430,418,1
430,608,2
430,400,3
430,242,3
430,163,4
430,899,1
431,154,4
431,811,1
431,369,3
431,253,1
431,248,5
431,498,3
431,238,1
431,744,3
431,921,1
431,905,2
431,439,3
431,137,2
431,267,2
431,212,4
431,704,2
431,789,4
431,883,5
432,404,4
432,487,1
432,18,4
432,893,5
432,810,3
432,203,3
432,774,1
432,661,1
432,99,5
432,969,5
432,548,1
432,655,1
432,452,1
432,478,4
432,686,4
433,216,3
433,786,4
433,138,1
433,730,2
433,302,5
434,445,1
434,786,5
434,293,5
434,806,3
434,347,2
434,121,3
434,921,5
434,738,1
434,774,2
434,753,1
434,928,2
434,907,1
434,511,3
434,398,2
434,792,2
434,37,3
435,665,2
435,175,4
435,951,2
435,576,3
435,303,1
435,877,2
435,693,1
435,412,4
435,189,2
435,33,4
435,357,2
435,445,4
435,115,4
435,595,1
435,247,1
435,582,1
435,617,3
435,856,1
436,632,5
436,271,5
436,834,2
436,807,5
436,634,4
436,812,3
436,986,4
436,317,3
436,644,5
437,769,2
437,113,1
437,682,4
437,883,1
437,830,1
437,809,2
437,977,5
437,828,1
437,397,2
437,646,4
437,946,3
438,406,1
438,958,4
438,554,4
438,101,4
438,852,3
438,159,3
438,851,2
438,269,3
438,967,4
438,408,5
438,467,1
438,271,3
439,873,2
439,194,1
439,805,1
439,246,1
439,812,5
439,743,4
439,901,4
439,95,5
439,123,1
439,101,1
439,694,3
439,240,5
439,69,2
440,547,2
440,615,3
440,118,4
440,500,3
440,583,5
440,260,5
440,113,4
440,631,1
440,893,3
440,691,4
440,157,2
440,678,3
440,315,5
441,482,3
441,359,3
441,878,1
441,112,3
441,578,4
441,419,1
441,698,1
441,949,4
442,421,1
442,315,3
442,417,1
442,354,1
442,504,5
442,875,3
442,475,4
442,958,1
442,799,1
443,987,2
443,984,1
443,628,5
443,436,2
443,542,2
443,326,1
443,190,3
443,401,5
443,247,2
443,658,5
443,445,2
443,749,2
443,670,4
443,110,5
443,148,1
443,159,2
443,771,5
443,187,5
443,787,3
444,93,2
444,560,5
444,305,5
444,212,5
444,529,2
444,105,5
444,244,4
444,581,2
444,334,2
444,889,5
444,404,5
445,308,3
445,571,3
445,831,3
445,897,4
445,1,3
445,444,3
445,756,3
445,961,3
445,818,5
445,745,4
445,585,2
445,682,1
445,561,4
445,91,1
445,795,1
445,833,1
445,887,5
445,378,4
445,809,2
445,410,5
446,449,4
446,64,1
446,719,3
446,857,1
446,256,3
446,839,4
447,865,4
447,87,5
447,723,5
447,683,1
447,962,4
447,946,2
447,437,2
447,393,3
447,169,5
447,550,1
447,507,4
447,631,4
447,888,1
447,587,3
447,420,5
448,844,4
448,114,1
448,697,3
448,431,5
448,13,1
448,449,4
448,541,3
448,810,1
448,485,2
448,147,3
448,448,1
448,138,4
448,736,1
449,649,1
449,812,4
449,628,2
449,178,4
449,629,2
449,287,1
449,828,4
449,339,4
449,728,3
449,577,2
450,395,3
450,873,1
450,966,1
450,968,5
450,296,5
450,336,2
450,469,1
450,311,5
450,102,1
450,233,2
450,993,3
450,91,5
450,394,2
450,885,4
451,820,4
451,192,3
451,930,4
451,271,2
451,425,4
451,563,4
451,349,1
451,90,5
451,465,1
451,764,4
451,320,3
451,865,2
451,967,1
451,307,3
451,945,1
451,795,1
451,76,2
451,472,3
452,419,3
452,626,5
452,544,2
452,226,2
452,732,4
452,190,5
452,310,1
452,818,5
452,933,4
452,835,3
452,976,2
452,540,3
452,32,3
452,95,1
452,470,4
452,173,4
453,398,3
453,654,3
453,696,3
453,494,2
453,197,3
453,870,1
453,813,1
453,24,3
453,51,2
453,172,2
454,724,1
454,650,2
454,551,1
454,964,4
454,967,2
454,277,2
454,127,3
454,186,5
454,947,4
454,140,1
454,134,1
454,687,4
455,762,3
455,256,5
455,434,5
455,799,1
455,936,5
455,261,5
455,44,3
455,331,3
455,496,5
455,780,5
455,153,2
455,112,5
455,412,5
455,301,2
455,82,3
455,344,4
455,729,5
456,931,3
456,171,1
456,849,2
456,213,5
456,627,4
456,156,4
456,986,3
456,105,1
456,286,1
456,527,1
456,532,1
456,614,5
456,328,5
456,447,2
456,778,1
456,885,4
456,948,3
456,730,4
456,920,3
456,942,4
457,553,3
457,868,4
457,909,3
457,315,1
457,702,5
457,296,1
457,71,2
457,695,4
457,325,4
458,245,3
458,321,5
458,956,2
458,6,3
458,36,1
459,873,2
459,259,3
459,902,2
459,920,4
459,248,4
459,249,5
459,363,3
459,15,2
459,516,2
459,278,1
459,870,3
459,922,2
459,852,5
459,974,2
459,308,2
459,543,1
459,6,1
459,252,5
459,275,4
459,370,4
460,435,2
460,439,3
460,647,3
460,175,5
460,508,2
460,40,3
460,852,5
460,898,2
460,503,4
460,905,1
460,246,2
460,329,4
460,92,2
460,616,3
460,729,5
460,456,5
460,310,3
460,765,4
460,783,3
461,827,1
461,707,5
461,802,1
461,810,2
461,896,5
461,515,4
462,945,3
462,31,3
462,496,3
462,301,4
462,481,5
462,614,2
462,409,1
462,48,2
462,848,4
462,55,2
462,865,3
462,562,4
462,975,5
462,262,4
462,578,4
463,372,3
463,793,4
463,719,5
463,278,5
463,944,3
463,551,1
463,560,3
463,923,5
463,730,2
463,183,2
463,951,4
463,475,2
463,620,2
463,705,5
464,404,1
464,557,3
464,616,2
464,612,5
464,722,4
464,668,2
464,898,4
465,6,2
465,293,1
465,579,1
465,674,1
465,883,3
465,452,1
465,437,3
465,671,5
465,934,3
465,112,5
465,158,2
465,153,4
465,953,5
465,838,4
465,207,5
465,663,3
465,530,1
466,200,2
466,606,2
466,835,1
466,560,5
466,389,4
466,853,1
466,765,2
466,437,5
466,23,2
466,29,4
466,28,3
466,208,5
466,108,1
466,269,3
467,921,3
467,433,1
467,393,4
467,19,2
467,626,3
467,183,2
467,940,1
467,35,1
467,311,4
467,976,1
467,800,3
467,541,1
468,467,5
468,147,3
468,34,2
468,886,5
468,479,2
468,309,5
468,206,2
468,48,4
468,907,5
468,149,5
468,70,5
468,537,5
468,345,3
468,552,5
469,307,1
469,593,1
469,331,1
469,826,1
469,178,3
469,116,2
470,24,5
470,728,5
470,283,2
470,793,2
470,299,5
470,759,3
470,297,4
470,198,4
470,401,1
470,610,1
470,471,4
470,651,3
470,106,4
470,944,4
470,233,5
470,66,1
470,16,2
470,186,5
470,393,4
471,901,2
471,162,3
471,534,3
471,56,2
471,886,5
471,750,1
471,333,4
471,416,1
471,809,5
471,854,1
471,735,3
471,232,5
472,620,1
472,408,5
472,973,4
472,790,5
472,992,2
472,266,1
472,250,3
472,883,2
472,107,1
472,842,4
473,258,1
473,362,3
473,280,1
473,460,5
473,50,1
473,800,1
474,489,2
474,357,4
474,883,4
474,490,2
474,504,4
474,263,3
474,998,1
474,403,2
475,539,5
475,761,4
475,777,3
475,433,4
475,369,1
475,86,2
475,290,3
475,105,1
475,759,5
475,968,1
475,176,2
475,53,1
475,420,5
475,70,3
475,874,2
475,944,1
475,216,5
475,565,5
475,210,2
476,975,2
476,820,4
476,470,4
476,678,1
476,961,1
476,266,5
476,729,5
476,361,1
476,193,2
477,488,5
477,674,2
477,207,3
477,158,1
477,912,4
477,791,4
477,359,1
477,182,3
477,971,4
477,200,1
477,423,4
477,992,5
477,388,2
477,287,5
477,452,5
477,218,1
478,804,1
478,11,5
478,53,4
478,95,4
478,610,4
478,396,1
478,528,1
478,774,3
479,406,3
479,39,2
479,121,4
479,83,3
479,972,5
479,130,1
479,504,3
479,690,4
479,583,2
479,643,5
479,241,5
479,388,4
479,665,2
479,951,4
479,819,4
479,34,2
479,646,3
480,735,2
480,416,3
480,870,3
480,251,1
480,94,4
480,65,2
480,759,5
480,833,3
480,207,1
480,112,3
480,305,4
480,246,5
480,949,2
480,895,2
481,768,5
481,480,5
481,818,5
481,873,5
481,610,4
481,62,1
481,281,5
482,620,1
482,735,1
482,531,4
482,697,2
482,55,3
482,351,2
482,216,1
482,938,2
483,258,1
483,274,1
483,979,2
483,856,2
483,840,1
483,78,2
483,734,1
483,675,1
483,908,4
483,44,1
483,522,1
483,494,1
483,580,4
483,545,4
483,997,1
483,585,4
483,391,2
483,410,2
483,383,1
483,816,5
484,868,4
484,276,4
484,840,1
484,974,5
484,78,4
484,197,2
484,73,1
484,84,5
484,734,5
484,590,5
484,281,1
484,225,1
484,523,3
484,780,1
484,641,5
484,435,3
484,931,4
484,683,1
484,788,2
485,311,5
485,433,4
485,466,3
485,350,3
485,731,4
485,116,3
485,14,3
485,161,3
485,612,5
485,824,1
485,11,1
485,756,4
485,802,1
486,366,4
486,990,2
486,915,4
486,253,2
486,91,2
486,224,4
486,866,1
486,440,3
487,871,1
487,262,1
487,341,3
487,737,5
487,570,2
487,555,1
487,985,4
487,499,3
487,357,1
488,556,5
488,49,4
488,690,2
488,991,3
488,6,2
488,795,1
488,121,3
488,515,3
488,815,5
488,225,4
489,822,5
489,342,3
489,475,5
489,874,5
489,300,3
489,848,2
489,24,3
490,151,4
490,912,5
490,710,2
490,22,5
490,602,3
490,930,3
490,189,1
490,358,2
490,843,2
490,864,2
490,663,5
490,649,2
490,514,1
490,353,4
490,108,5
490,881,4
490,909,4
490,431,3
491,29,2
491,843,2
491,740,5
491,761,2
491,473,2
491,88,3
491,318,3
491,328,2
491,578,3
491,860,3
491,43,4
491,533,4
491,630,1
491,850,3
491,796,3
492,919,2
492,428,3
492,701,5
492,379,3
492,332,2
492,830,5
492,46,5
492,37,5
492,500,2
492,681,5
492,699,2
492,794,4
492,382,3
492,393,3
492,357,4
492,170,1
493,662,2
493,869,2
493,989,1
493,94,1
493,489,2
493,723,4
493,715,5
493,608,1
493,329,1
493,818,5
493,546,1
493,632,3
494,426,3
494,481,1
494,231,5
494,217,5
494,742,4
494,961,3
494,300,1
495,686,1
495,15,3
495,982,5
495,419,1
495,371,1
495,583,4
495,784,2
495,133,1
495,664,1
495,910,5
496,12,5
496,965,5
496,380,2
496,86,1
496,898,3
496,405,5
496,668,2
496,449,1
496,540,2
496,97,5
496,651,3
496,9,5
496,339,1
496,799,3
496,255,5
497,937,3
497,540,1
497,218,3
497,426,1
497,344,1
497,34,2
497,900,1
497,982,5
497,771,1
497,200,3
497,33,2
497,556,2
497,718,3
497,229,2
497,675,4
497,594,2
497,533,4
498,446,2
498,295,2
498,504,1
498,704,1
498,764,5
498,441,2
498,84,4
498,576,2
499,920,1
499,977,5
499,413,1
499,774,1
499,724,4
499,276,5
499,773,4
499,784,3
499,242,4
499,515,3
499,194,1
499,628,1
499,803,3
499,971,3
500,318,3
500,242,5
500,221,2
500,110,3
500,591,2
500,651,5
500,482,5
500,807,4
500,806,4
500,212,1
500,592,5
500,189,4
500,359,4
500,710,2
500,45,4
500,902,4
500,722,3
500,752,2
500,896,2
500,937,5
501,850,2
501,357,5
501,819,2
501,439,5
501,886,4
501,354,2
502,954,1
502,132,3
502,78,3
502,632,1
502,918,2
502,217,4
502,778,1
502,672,4
502,967,4
502,882,1
502,552,5
502,847,5
502,48,1
502,468,1
503,145,1
503,798,2
503,446,2
503,248,3
503,40,5
503,866,2
503,547,4
503,331,3
503,108,4
503,522,3
503,888,1
503,965,3
504,249,5
504,82,3
504,438,2
504,286,1
504,268,4
504,166,4
504,978,2
504,839,4
504,349,4
504,364,3
504,466,4
504,227,5
504,39,1
504,347,3
504,241,3
504,159,5
504,664,4
504,473,2
504,239,3
505,938,1
505,299,2
505,605,4
505,77,2
505,474,1
505,203,5
505,976,4
505,44,2
505,158,5
505,644,2
505,476,2
505,581,4
505,274,2
505,601,5
506,915,5
506,647,3
506,339,4
506,328,3
506,597,3
506,625,4
506,26,3
506,64,3
507,45,5
507,518,1
507,828,1
507,38,3
507,99,5
507,859,5
507,236,3
507,658,4
507,666,1
507,609,1
507,16,2
507,351,1
507,336,4
507,576,1
507,613,3
507,925,3
507,181,5
508,612,3
508,84,2
508,889,4
508,620,2
508,352,2
508,361,1
508,81,4
508,364,3
508,575,3
508,379,3
508,887,4
508,73,4
508,802,3
508,661,1
508,544,3
508,119,4
508,337,1
508,632,3
508,853,3
509,178,4
509,944,2
509,428,2
509,393,5
509,912,4
509,573,2
509,382,5
509,651,4
509,672,5
509,279,3
509,466,3
509,861,2
509,31,2
509,986,2
509,203,3
509,654,3
509,692,1
509,716,5
509,517,4
510,15,1
510,630,1
510,689,3
510,490,5
510,976,1
510,127,1
510,9,3
511,216,4
511,716,2
511,576,4
511,927,2
511,219,2
511,686,2
511,249,4
511,839,3
511,542,5
511,141,5
511,894,4
512,617,5
512,265,2
512,414,1
512,304,1
512,887,3
512,68,1
512,686,2
512,344,1
512,222,2
512,964,2
512,235,3
512,766,4
512,183,1
512,835,2
512,687,5
512,434,2
512,42,4
513,141,5
513,243,1
513,566,1
513,67,1
513,492,4
513,416,3
513,168,2
513,280,2
513,116,2
513,698,1
513,399,2
513,795,3
513,926,3
514,570,4
514,589,2
514,200,1
514,504,2
514,657,1
514,109,1
514,124,3
514,575,5
514,723,1
514,43,4
514,1,1
514,111,3
514,391,5
515,158,3
515,775,4
515,462,1
515,11,4
515,813,4
516,399,4
516,299,5
516,64,4
516,363,1
516,613,1
516,936,3
516,741,3
517,134,1
517,153,5
517,621,5
517,529,3
517,378,4
517,469,5
517,995,2
517,701,4
517,271,1
517,601,3
517,607,2
518,496,2
518,661,2
518,443,3
518,66,2
518,163,2
519,687,2
519,30,2
519,324,1
519,710,2
519,372,2
519,968,3
519,279,4
519,487,5
519,35,4
519,389,1
519,56,3
519,919,5
519,532,2
519,912,5
519,277,5
519,55,3
519,305,1
519,670,3
519,815,5
520,714,4
520,827,4
520,99,2
520,200,4
520,773,1
520,790,3
520,991,4
520,62,3
520,383,3
520,45,3
520,674,2
520,745,4
521,76,1
521,857,2
521,207,3
521,132,3
521,849,2
521,175,4
522,143,2
522,676,5
522,295,2
522,35,4
522,289,5
522,188,3
522,228,5
522,240,5
522,245,3
522,863,3
522,733,4
522,758,1
523,997,5
523,615,3
523,648,4
523,736,3
523,462,4
523,255,2
523,375,4
523,533,5
523,31,1
523,560,3
524,808,2
524,752,1
524,470,4
524,616,5
524,136,2
524,164,1
524,781,1
524,321,1
524,337,5
524,78,5
524,722,2
524,756,1
524,123,3
524,715,5
524,248,4
525,541,4
525,295,5
525,170,5
525,421,4
525,591,2
525,651,3
525,607,3
525,945,5
525,212,3
525,989,3
525,345,4
525,400,3
525,386,2
525,680,3
525,94,3
525,932,5
526,413,4
526,601,4
526,416,4
526,702,1
526,239,5
526,167,5
526,457,1
526,224,4
526,304,1
526,672,2
526,699,1
526,107,3
526,482,5
526,565,5
527,27,5
527,420,1
527,924,2
527,654,2
527,216,2
527,517,4
527,41,1
527,845,4
527,852,4
527,844,4
527,798,2
527,984,4
527,458,4
527,995,1
527,834,3
527,792,2
528,215,3
528,899,3
528,89,4
528,43,1
528,711,1
528,589,4
528,199,4
528,414,5
528,982,2
528,285,2
528,64,4
528,108,3
528,256,3
528,634,4
528,216,3
529,595,1
529,942,5
529,641,3
529,762,2
529,470,4
529,53,2
529,535,3
529,394,2
529,224,2
529,132,3
529,649,1
529,21,4
529,200,3
529,484,1
529,482,4
529,835,1
529,962,3
530,337,5
530,15,5
530,577,5
530,553,1
530,658,3
530,242,4
530,855,4
530,672,2
530,96,5
530,950,1
530,237,3
531,937,4
531,553,1
531,903,3
531,92,3
531,162,3
531,720,5
531,524,3
531,502,1
531,248,3
531,815,4
531,403,3
531,690,1
531,30,3
531,400,2
531,854,1
531,271,4
531,155,1
531,798,3
531,644,2
531,14,5
532,147,2
532,44,5
532,489,4
532,871,1
532,708,3
532,399,1
532,455,4
532,877,2
532,858,3
532,984,1
532,669,5
532,884,3
533,954,3
533,840,5
533,498,2
533,957,4
533,546,4
533,248,1
533,594,3
533,562,5
533,995,5
533,448,5
533,494,3
533,348,1
533,532,5
534,666,4
534,119,5
534,287,3
534,714,2
534,561,2
534,207,2
534,953,4
534,909,1
534,636,2
534,552,1
534,15,1
534,220,1
535,126,2
535,387,3
535,278,3
535,62,3
535,321,3
535,776,4
535,28,1
535,144,5
535,263,4
535,524,5
535,174,3
535,526,1
535,98,3
535,101,5
535,987,4
535,376,1
535,636,4
535,397,2
535,389,3
535,463,3
536,547,2
536,49,2
536,76,5
536,358,1
536,599,4
536,953,5
536,992,2
536,187,5
536,592,4
536,443,4
536,720,2
536,878,4
536,694,5
536,614,1
536,971,1
536,627,4
536,667,2
536,773,3
536,575,4
536,896,5
537,201,3
537,217,3
537,502,2
537,611,5
537,228,4
537,867,5
537,545,3
537,62,5
537,501,4
537,187,5
537,295,4
538,21,2
538,939,3
538,746,2
538,630,5
538,774,5
538,745,5
538,643,4
538,862,3
538,694,3
538,442,4
538,607,1
538,698,3
538,89,5
538,597,3
538,431,4
538,128,4
538,773,2
538,201,1
539,227,4
539,3,1
539,472,5
539,122,4
539,639,1
539,470,2
539,71,4
540,264,1
540,557,4
540,29,3
540,226,3
540,812,3
540,592,3
541,471,2
541,573,4
541,325,4
541,133,4
541,29,4
541,628,3
541,25,1
541,460,3
541,492,3
541,661,5
541,454,2
541,588,1
541,116,5
541,245,2
542,306,3
542,470,4
542,180,5
542,169,1
542,807,4
542,381,4
542,34,1
542,187,4
542,263,2
542,28,3
542,789,4
542,822,1
542,527,3
542,22,3
543,500,5
543,954,2
543,791,5
543,250,2
543,445,5
543,230,2
543,183,1
543,285,3
543,949,2
544,507,3
544,913,1
544,914,5
544,56,5
544,879,4
544,977,4
544,757,3
544,324,4
544,120,1
544,967,2
544,708,2
544,325,5
544,907,2
544,690,5
544,771,4
544,694,1
544,698,2
544,282,3
545,703,4
545,897,2
545,3,4
545,787,3
545,373,2
545,672,3
545,981,2
546,585,2
546,300,1
546,96,3
546,197,3
546,496,4
546,481,3
546,240,4
546,386,3
546,649,3
546,533,4
546,880,4
546,247,1
547,360,3
547,747,1
547,578,2
547,396,2
547,720,2
547,43,2
547,106,5
547,319,3
547,769,1
547,568,2
547,272,4
547,559,5
547,951,1
547,502,2
547,170,2
547,700,4
548,224,2
548,543,5
548,219,5
548,771,1
548,337,1
548,231,4
548,638,3
548,83,1
548,76,1
548,929,2
549,249,2
549,281,5
549,961,5
549,243,3
549,163,1
549,551,1
549,459,5
549,313,3
549,477,3
549,391,3
549,862,5
549,125,4
549,283,2
550,858,4
550,81,2
550,542,4
550,773,3
550,977,4
550,831,3
550,239,1
550,980,2
550,743,5
550,508,3
550,376,2
550,748,5
550,234,1
550,885,2
550,265,3
551,2,2
551,545,4
551,222,5
551,299,4
551,488,2
551,718,1
551,343,4
551,491,3
551,649,2
551,811,3
551,814,3
551,433,1
551,626,2
551,621,5
551,12,2
551,87,3
551,565,3
551,674,2
551,665,2
551,951,5
552,191,2
552,938,1
552,480,1
552,627,1
552,732,3
552,487,3
552,878,3
552,854,4
552,561,2
552,145,2
552,520,4
552,698,3
552,710,2
552,541,3
552,601,5
552,787,3
552,843,4
552,892,3
552,270,2
552,319,1
553,460,1
553,641,4
553,695,5
553,519,5
553,100,3
553,76,5
553,930,5
553,187,3
553,451,4
553,116,1
553,352,4
553,827,3
553,137,4
553,742,4
553,534,2
554,504,1
554,275,4
554,566,5
554,312,2
554,792,5
554,508,3
554,989,2
554,917,3
554,349,1
554,126,1
554,90,3
554,265,1
554,144,4
555,146,1
555,850,3
555,879,3
555,711,2
555,843,2
555,493,4
556,421,5
556,921,4
556,690,3
556,412,1
556,102,3
556,402,3
556,35,5
556,464,1
556,45,5
556,514,1
556,83,2
