user_id,movie_id,rating_user,timestamp,rating_movie,votes,runtime,release_year,revenue,genre
455,299,2,2026-07-21 21:36:22,5.76,41379,167,2022,414.82,Drama
455,646,1,2026-08-01 07:05:06,4.51,42829,116,2023,417.59,Action
455,152,2,2026-07-26 00:28:52,7.14,65469,132,2017,389.32,Sci-Fi
455,89,5,2026-07-31 07:28:55,6.59,14771,156,2025,270.0,Sci-Fi
455,761,3,2026-08-10 17:15:18,1.2,25424,155,2013,470.17,Horror
455,234,5,2026-07-25 11:44:43,7.29,13604,111,2019,477.81,Action
456,967,4,2026-07-31 22:01:35,6.34,96940,119,2000,138.39,Action
456,158,4,2026-08-10 12:14:35,4.6,27965,137,2023,128.87,Sci-Fi
456,738,2,2026-07-30 07:30:19,3.06,81558,106,2005,279.88,Drama
456,381,5,2026-07-29 23:33:43,3.09,31850,101,2025,335.82,Sci-Fi
456,727,2,2026-07-21 22:32:30,2.88,97762,143,2005,2.71,Drama
456,995,1,2026-08-02 05:30:05,4.71,59950,92,2012,490.99,Drama
457,986,3,2026-07-16 16:44:36,3.9,52811,100,2009,38.4,Drama
457,311,4,2026-07-24 08:34:14,9.52,77551,161,2007,261.19,Horror
457,431,4,2026-08-12 20:52:02,6.41,33795,92,2025,498.73,Comedy
457,744,4,2026-07-23 16:53:26,2.25,15146,157,2000,401.57,Comedy
457,295,5,2026-07-31 05:12:24,3.6,93763,119,2009,482.82,Horror
457,77,4,2026-08-14 17:48:09,5.77,20328,167,2019,430.89,Horror
457,1,5,2026-07-16 23:45:21,9.3,38120,139,2004,402.83,Horror
457,237,5,2026-08-14 03:03:26,1.61,70856,145,2020,72.67,Horror
457,821,1,2026-08-06 21:21:27,8.76,35119,150,2010,254.54,Drama
457,88,2,2026-07-26 15:43:04,4.57,17883,85,2011,3.6,Comedy
457,38,3,2026-07-24 16:12:25,8.72,23059,114,2002,290.22,Sci-Fi
457,454,4,2026-07-19 13:34:02,3.88,78796,159,2015,331.16,Drama
457,18,2,2026-08-05 17:01:44,6.15,34314,145,2017,61.8,Comedy
457,310,2,2026-07-24 19:56:44,2.12,76553,152,2012,194.74,Horror
457,439,5,2026-07-30 11:48:05,9.4,53514,138,2000,21.09,Action
457,241,5,2026-07-17 03:19:09,4.15,78152,91,2013,396.88,Drama
457,122,4,2026-07-30 16:06:32,3.68,50778,100,2021,80.72,Action
457,284,1,2026-08-12 00:41:25,5.23,9082,169,2005,227.2,Sci-Fi
457,496,2,2026-08-10 22:21:08,2.65,88289,140,2024,251.58,Sci-Fi
458,974,5,2026-08-02 22:04:27,3.84,26153,110,2025,462.05,Sci-Fi
458,499,4,2026-08-10 14:53:25,5.33,67480,82,2025,148.11,Sci-Fi
458,172,1,2026-08-15 00:12:21,9.29,81579,96,2010,485.59,Drama
458,555,2,2026-07-22 11:41:03,4.43,68052,161,2003,340.83,Action
458,860,4,2026-08-14 15:10:28,8.35,17276,138,2016,347.37,Sci-Fi
458,414,2,2026-08-07 17:40:27,6.45,23422,147,2016,154.87,Action
458,903,4,2026-07-23 23:07:07,3.75,34314,138,2009,410.26,Comedy
458,989,4,2026-08-12 12:30:46,7.39,53028,93,2007,463.14,Comedy
458,720,1,2026-07-23 06:44:32,5.74,76474,133,2019,46.67,Drama
458,332,4,2026-08-06 13:14:41,8.35,62992,118,2022,166.2,Sci-Fi
458,839,3,2026-07-31 14:53:15,3.46,60265,120,2012,394.87,Sci-Fi
458,448,4,2026-08-11 17:46:14,7.03,94112,80,2014,388.77,Action
458,698,2,2026-07-16 22:38:23,7.86,65277,168,2002,144.55,Comedy
458,176,3,2026-07-27 22:13:01,4.97,45703,143,2009,227.58,Sci-Fi
458,770,4,2026-07-29 20:30:45,9.96,61171,132,2022,210.88,Comedy
458,232,2,2026-07-30 08:56:27,9.52,48298,142,2017,51.42,Action
458,407,2,2026-08-11 09:26:37,4.59,50034,129,2011,477.62,Action
458,57,3,2026-08-14 13:39:55,5.16,45956,106,2016,80.73,Drama
458,846,1,2026-08-14 08:08:49,9.58,96171,107,2022,16.25,Horror
459,436,5,2026-08-11 07:25:54,1.83,18854,152,2004,3.66,Sci-Fi
459,680,4,2026-07-20 18:59:17,2.69,14020,113,2000,274.0,Drama
459,633,5,2026-07-19 09:33:06,9.61,70212,175,2017,325.61,Comedy
459,595,5,2026-07-21 21:23:25,4.27,72887,82,2022,314.18,Comedy
459,175,1,2026-07-18 17:17:36,6.53,1030,161,2022,275.16,Action
459,193,5,2026-08-12 16:53:07,3.47,74745,154,2010,481.34,Comedy
459,580,3,2026-07-29 10:51:39,9.87,38094,105,2017,41.11,Drama
459,761,3,2026-08-06 19:17:43,1.2,25424,155,2013,470.17,Horror
459,60,1,2026-07-26 09:10:02,6.1,42993,164,2007,200.32,Horror
459,9,1,2026-07-28 20:51:50,3.73,83038,138,2020,416.96,Horror
459,243,3,2026-08-10 20:51:51,5.51,74241,136,2022,293.83,Action
459,708,3,2026-07-27 21:07:18,6.62,91624,163,2019,344.15,Drama
459,245,5,2026-07-25 22:20:16,4.33,53510,109,2022,51.98,Horror
459,475,1,2026-08-05 12:42:34,5.63,51145,111,2014,396.06,Comedy
459,296,4,2026-08-04 17:38:47,1.05,26043,161,2007,22.17,Sci-Fi
459,11,2,2026-08-02 15:39:54,8.41,69583,106,2005,240.98,Horror
460,400,2,2026-08-05 08:21:55,6.97,56806,139,2004,215.21,Action
460,708,5,2026-07-29 12:19:35,6.62,91624,163,2019,344.15,Drama
460,217,2,2026-07-20 02:03:46,9.11,7720,88,2019,131.91,Drama
460,465,1,2026-08-08 19:52:26,2.3,63513,164,2002,228.5,Comedy
460,700,2,2026-07-18 03:31:28,5.1,65290,151,2017,199.98,Horror
460,135,1,2026-08-13 17:09:25,3.84,41755,167,2015,281.33,Sci-Fi
460,25,3,2026-07-17 06:56:11,7.18,77708,140,2022,168.47,Comedy
460,20,4,2026-07-24 03:28:39,6.74,97264,100,2000,37.23,Sci-Fi
461,359,5,2026-08-06 03:18:21,4.16,14328,100,2005,441.24,Action
461,566,4,2026-07-27 15:42:07,5.16,81625,171,2003,62.31,Action
461,206,4,2026-08-13 08:16:23,9.04,1722,90,2002,103.44,Drama
461,315,2,2026-07-25 13:18:05,4.91,97339,97,2010,175.08,Action
461,169,3,2026-08-02 12:45:42,1.83,79101,138,2022,39.49,Sci-Fi
462,930,5,2026-08-04 02:54:01,9.75,39759,151,2005,170.24,Horror
462,207,3,2026-08-10 22:38:56,6.25,75559,155,2025,296.19,Sci-Fi
462,180,1,2026-08-03 13:11:38,9.33,56889,129,2010,489.42,Comedy
462,595,1,2026-08-02 03:06:24,4.27,72887,82,2022,314.18,Comedy
462,887,2,2026-08-10 11:51:10,7.62,40752,107,2015,309.37,Horror
462,151,1,2026-07-25 01:11:33,7.49,95991,115,2015,328.62,Action
462,696,1,2026-07-31 02:48:04,8.22,80107,80,2004,371.32,Horror
462,830,4,2026-08-04 10:23:16,1.42,73459,175,2013,119.42,Sci-Fi
463,205,4,2026-08-01 11:22:01,7.79,40204,94,2015,217.08,Comedy
463,391,4,2026-08-13 11:59:59,9.52,41139,91,2005,171.84,Sci-Fi
463,469,3,2026-08-08 19:18:25,7.3,3767,162,2008,493.71,Sci-Fi
463,943,5,2026-08-05 05:28:58,1.81,39078,173,2006,175.71,Sci-Fi
463,175,3,2026-08-14 21:26:45,6.53,1030,161,2022,275.16,Action
463,270,5,2026-07-26 03:48:04,3.19,15188,110,2010,160.85,Sci-Fi
463,756,3,2026-08-11 23:22:02,5.49,14257,87,2008,86.77,Horror
463,174,5,2026-07-22 19:27:36,1.53,15321,163,2019,127.21,Action
464,867,5,2026-07-19 20:01:43,1.16,25823,86,2009,243.94,Sci-Fi
464,620,4,2026-08-06 17:45:03,2.8,75881,122,2009,222.49,Comedy
464,89,5,2026-08-11 15:07:26,6.59,14771,156,2025,270.0,Sci-Fi
464,125,5,2026-08-05 23:20:48,1.71,53157,92,2017,385.57,Action
464,834,5,2026-07-27 02:56:56,7.84,67531,166,2024,486.59,Sci-Fi
464,218,2,2026-08-03 01:07:31,6.3,74997,93,2017,279.57,Action
464,252,5,2026-08-04 05:29:30,4.89,58911,100,2002,379.28,Sci-Fi
464,654,1,2026-07-22 08:06:20,8.21,78236,96,2012,216.66,Sci-Fi
464,319,1,2026-07-24 00:50:08,7.68,81025,155,2011,175.11,Action
464,390,4,2026-08-09 14:48:29,5.94,94483,152,2008,56.84,Action
464,365,4,2026-08-02 06:10:53,1.12,34105,164,2004,293.73,Horror
464,192,1,2026-07-21 11:09:40,9.54,43936,113,2018,174.45,Drama
464,863,3,2026-07-21 19:53:12,5.11,80106,163,2021,289.39,Comedy
464,718,1,2026-07-29 13:31:20,2.34,64864,81,2014,346.94,Comedy
464,268,1,2026-07-18 12:25:10,3.04,67142,160,2022,331.85,Action
465,572,2,2026-08-04 01:06:30,8.97,44092,139,2008,405.55,Action
465,148,5,2026-07-17 11:34:19,4.67,6885,134,2017,182.88,Action
465,798,3,2026-07-30 01:01:06,8.45,48401,106,2019,196.08,Horror
465,759,5,2026-07-29 17:38:30,4.16,97949,112,2022,240.66,Drama
465,226,4,2026-08-03 06:33:45,5.82,83893,124,2011,116.97,Sci-Fi
465,739,1,2026-08-12 17:40:10,6.67,23299,143,2021,357.62,Comedy
465,68,2,2026-07-31 19:43:18,2.83,24217,129,2015,361.06,Sci-Fi
465,657,4,2026-08-11 08:33:12,8.52,14468,150,2016,382.95,Comedy
465,927,5,2026-07-22 22:41:17,7.01,15446,98,2024,101.75,Comedy
465,845,3,2026-07-17 03:05:38,6.06,19713,174,2025,120.39,Sci-Fi
465,358,1,2026-08-15 06:26:33,9.02,33633,176,2021,407.29,Comedy
465,752,1,2026-08-15 05:19:49,4.6,81845,152,2014,334.46,Sci-Fi
465,631,3,2026-08-06 13:54:59,4.54,46314,148,2019,206.35,Drama
465,11,5,2026-07-29 20:02:27,8.41,69583,106,2005,240.98,Horror
465,603,2,2026-07-20 20:55:41,3.35,17397,167,2010,147.24,Sci-Fi
465,539,4,2026-08-10 02:20:47,7.26,88883,113,2004,396.47,Action
465,769,4,2026-08-14 04:41:14,8.24,90317,133,2005,302.92,Action
465,63,2,2026-07-20 06:29:15,7.21,72622,155,2024,238.5,Comedy
465,844,3,2026-07-30 04:08:21,2.96,24921,159,2024,462.36,Action
465,211,2,2026-07-28 20:55:22,4.19,22729,104,2017,182.61,Comedy
466,704,2,2026-08-02 07:00:13,1.31,99162,91,2024,318.82,Horror
466,946,1,2026-08-02 15:28:25,8.11,63303,167,2015,459.9,Action
466,164,4,2026-07-17 01:31:16,9.4,37928,123,2016,59.41,Comedy
466,799,5,2026-07-26 08:08:30,2.35,82916,90,2018,227.17,Comedy
466,52,5,2026-08-07 10:29:50,8.18,99776,142,2003,200.62,Comedy
466,457,2,2026-07-17 13:25:55,2.73,33503,128,2003,445.26,Sci-Fi
466,288,5,2026-08-09 15:08:11,8.53,25412,113,2011,277.35,Drama
466,885,2,2026-08-04 12:29:00,4.03,36149,160,2025,360.4,Sci-Fi
466,566,1,2026-08-06 10:20:25,5.16,81625,171,2003,62.31,Action
466,218,4,2026-08-14 10:55:49,6.3,74997,93,2017,279.57,Action
466,822,5,2026-08-07 20:36:42,2.65,92398,162,2021,152.32,Action
466,747,2,2026-08-11 21:44:06,2.01,90692,155,2024,357.92,Comedy
466,304,1,2026-07-20 14:19:59,3.24,61852,110,2005,209.29,Action
466,100,5,2026-08-04 03:41:24,3.7,72462,96,2014,190.34,Comedy
467,231,5,2026-08-05 16:23:49,5.75,23679,137,2013,161.83,Horror
467,369,4,2026-07-18 08:55:51,6.93,80487,90,2020,321.4,Comedy
467,764,5,2026-07-30 21:48:00,3.87,71971,81,2007,439.88,Sci-Fi
467,873,2,2026-07-24 22:05:34,3.51,23004,146,2007,102.13,Sci-Fi
467,526,1,2026-07-21 09:31:03,2.06,84459,150,2017,404.44,Drama
467,978,3,2026-08-06 21:40:27,1.9,59522,176,2016,56.77,Comedy
467,388,2,2026-08-03 04:36:25,4.79,19387,122,2015,336.63,Comedy
467,914,1,2026-07-30 10:55:50,3.19,38738,108,2008,235.67,Action
467,695,1,2026-07-27 17:30:47,3.81,8049,137,2017,95.62,Comedy
467,77,2,2026-08-13 10:55:25,5.77,20328,167,2019,430.89,Horror
467,345,5,2026-08-12 21:50:05,6.44,3590,110,2023,270.65,Horror
467,784,2,2026-07-20 16:33:00,1.62,60003,160,2001,209.28,Action
467,752,1,2026-08-01 21:58:53,4.6,81845,152,2014,334.46,Sci-Fi
467,924,5,2026-07-20 00:05:38,9.0,17513,153,2000,331.39,Drama
467,402,4,2026-08-08 11:02:04,8.29,17854,107,2013,396.59,Horror
467,433,1,2026-07-18 16:19:56,8.56,80908,113,2018,180.5,Action
467,915,3,2026-08-14 01:21:54,9.96,77065,131,2022,54.49,Sci-Fi
468,516,5,2026-07-26 05:33:40,4.16,61903,80,2024,208.74,Drama
468,727,3,2026-08-02 18:12:13,2.88,97762,143,2005,2.71,Drama
468,381,2,2026-08-02 00:28:05,3.09,31850,101,2025,335.82,Sci-Fi
468,734,4,2026-08-03 22:32:14,1.62,1548,155,2012,81.64,Drama
468,935,1,2026-07-23 08:17:20,9.49,59433,138,2022,288.78,Sci-Fi
468,952,3,2026-07-17 12:35:14,6.05,16983,165,2013,63.92,Drama
468,783,4,2026-08-10 16:17:47,2.18,69252,108,2019,461.98,Horror
468,946,3,2026-08-03 11:51:23,8.11,63303,167,2015,459.9,Action
468,862,1,2026-08-07 00:40:48,4.3,23450,157,2006,486.21,Drama
468,241,2,2026-08-07 16:45:36,4.15,78152,91,2013,396.88,Drama
468,576,1,2026-07-17 19:52:44,4.43,41377,84,2025,379.31,Sci-Fi
468,718,4,2026-07-21 03:20:57,2.34,64864,81,2014,346.94,Comedy
468,503,2,2026-07-31 12:21:00,4.63,64654,169,2025,133.78,Comedy
469,395,2,2026-08-02 11:09:33,4.4,69344,154,2008,483.4,Comedy
469,939,1,2026-07-30 02:18:16,1.57,58273,146,2002,412.72,Horror
469,119,5,2026-07-23 10:49:32,7.29,7988,86,2025,33.07,Action
469,671,5,2026-07-22 04:45:45,2.96,38969,160,2022,281.72,Horror
469,315,2,2026-07-17 20:46:48,4.91,97339,97,2010,175.08,Action
469,950,3,2026-07-30 14:08:31,9.76,34016,126,2008,111.31,Action
469,103,3,2026-08-06 15:37:15,2.59,49234,124,2017,46.86,Horror
469,170,4,2026-07-28 15:22:09,3.92,27389,116,2009,342.25,Comedy
469,514,5,2026-07-31 06:51:15,6.33,83322,87,2015,418.55,Comedy
469,137,1,2026-07-26 19:33:15,5.53,11479,98,2023,171.75,Sci-Fi
469,115,2,2026-08-06 04:49:02,1.22,51311,98,2011,444.22,Horror
469,488,3,2026-08-04 19:02:10,1.86,17322,145,2016,24.93,Action
470,104,1,2026-07-26 17:38:23,8.85,24371,168,2015,176.7,Horror
470,846,1,2026-07-28 10:40:56,9.58,96171,107,2022,16.25,Horror
470,671,4,2026-07-27 11:36:32,2.96,38969,160,2022,281.72,Horror
470,876,3,2026-07-25 07:15:05,5.79,90144,136,2014,352.04,Sci-Fi
470,848,2,2026-08-13 19:16:58,5.79,92799,127,2011,111.81,Action
470,177,2,2026-07-21 21:00:26,5.68,16588,104,2022,130.55,Sci-Fi
470,507,2,2026-08-08 22:47:09,4.9,71488,134,2019,327.28,Comedy
470,237,2,2026-08-05 04:43:20,1.61,70856,145,2020,72.67,Horror
470,581,1,2026-07-20 13:12:05,2.02,7551,102,2019,390.53,Action
470,710,3,2026-07-31 21:32:06,1.89,31322,115,2017,94.5,Horror
470,321,3,2026-07-23 18:00:39,5.4,42059,88,2016,111.99,Action
470,952,3,2026-08-13 12:55:30,6.05,16983,165,2013,63.92,Drama
470,274,5,2026-07-17 06:06:51,9.04,19585,149,2025,333.14,Horror
470,787,1,2026-07-18 20:53:07,8.89,80690,169,2021,430.9,Drama
470,850,2,2026-08-14 04:33:21,3.78,81671,128,2021,166.13,Drama
470,312,2,2026-07-31 11:53:55,3.24,71580,172,2017,281.1,Comedy
470,821,4,2026-08-05 11:54:55,8.76,35119,150,2010,254.54,Drama
471,586,5,2026-08-10 13:56:03,5.63,97076,128,2015,336.4,Action
471,30,2,2026-08-08 09:01:14,6.47,80243,169,2025,249.9,Drama
471,692,4,2026-07-18 10:37:22,5.47,87303,177,2023,237.53,Drama
471,735,2,2026-07-31 19:07:30,3.52,95212,136,2020,188.34,Sci-Fi
471,414,2,2026-08-09 14:33:12,6.45,23422,147,2016,154.87,Action
471,709,1,2026-07-31 23:42:05,7.17,26209,167,2015,197.01,Horror
471,194,3,2026-08-05 05:49:45,6.44,80337,135,2022,31.56,Sci-Fi
471,493,5,2026-07-27 08:01:59,9.82,51114,108,2001,404.2,Horror
471,587,1,2026-07-24 11:50:01,6.56,6927,178,2000,30.56,Horror
471,613,4,2026-08-01 03:35:11,2.41,15241,137,2020,397.43,Comedy
471,567,5,2026-08-05 12:10:00,7.31,37229,97,2004,117.48,Horror
471,572,1,2026-08-14 04:22:36,8.97,44092,139,2008,405.55,Action
471,954,5,2026-07-29 00:54:00,6.07,20543,104,2013,475.54,Drama
471,500,5,2026-08-03 14:18:46,2.13,21048,85,2017,141.1,Horror
471,993,1,2026-07-21 03:18:45,1.84,61332,80,2015,111.57,Sci-Fi
471,630,5,2026-08-13 09:57:00,1.51,56236,89,2004,28.58,Drama
471,264,2,2026-08-12 22:26:05,1.4,9261,82,2008,237.56,Horror
471,691,4,2026-08-06 21:07:40,8.71,77773,131,2000,22.26,Drama
472,47,4,2026-08-07 07:41:01,3.33,32151,145,2014,486.4,Drama
472,238,3,2026-08-11 06:44:36,5.08,66399,124,2021,412.19,Action
472,141,1,2026-07-24 05:48:28,9.75,41889,133,2021,268.26,Sci-Fi
472,150,1,2026-07-28 07:07:11,2.89,97249,160,2023,267.24,Horror
472,426,3,2026-08-09 15:57:18,4.63,79765,160,2014,372.86,Drama
472,751,2,2026-08-02 12:08:53,9.47,74172,175,2006,174.79,Action
472,563,2,2026-08-04 06:02:27,3.89,5363,167,2022,196.39,Action
472,777,5,2026-08-05 07:22:39,8.96,26564,117,2016,19.52,Horror
473,287,5,2026-07-17 00:53:29,7.95,31726,172,2003,115.74,Comedy
473,760,2,2026-08-14 07:30:32,1.3,61128,125,2016,98.03,Action
473,302,4,2026-08-08 02:50:17,4.63,3287,88,2000,273.59,Comedy
473,663,4,2026-07-27 02:09:53,1.36,40101,88,2018,304.8,Comedy
473,49,5,2026-07-21 08:52:49,1.31,12413,124,2001,396.23,Action
473,85,3,2026-08-04 15:21:53,4.87,84322,111,2025,18.91,Horror
473,11,1,2026-07-29 08:05:32,8.41,69583,106,2005,240.98,Horror
473,494,2,2026-08-03 11:36:54,9.21,13044,100,2019,138.49,Comedy
473,606,5,2026-07-18 18:29:48,2.47,68275,141,2010,180.26,Sci-Fi
473,516,3,2026-08-11 20:36:46,4.16,61903,80,2024,208.74,Drama
473,559,2,2026-07-28 23:34:53,9.86,33010,155,2019,286.41,Sci-Fi
474,351,3,2026-08-05 04:04:30,4.05,80526,154,2003,30.57,Sci-Fi
474,496,2,2026-08-15 05:58:49,2.65,88289,140,2024,251.58,Sci-Fi
474,104,4,2026-07-21 03:44:48,8.85,24371,168,2015,176.7,Horror
474,81,2,2026-07-27 11:59:50,7.94,47092,152,2021,2.38,Drama
474,687,5,2026-08-13 15:55:41,3.05,8408,114,2011,250.7,Action
474,208,1,2026-07-22 16:29:38,1.41,69456,102,2004,169.42,Comedy
474,451,2,2026-07-25 03:32:13,7.66,98972,136,2024,305.54,Horror
474,878,5,2026-08-07 15:37:17,1.1,59974,90,2001,403.33,Drama
474,552,1,2026-07-26 04:41:42,1.5,54714,148,2003,244.16,Sci-Fi
474,827,4,2026-07-20 19:11:58,8.88,29657,129,2021,278.14,Sci-Fi
474,973,3,2026-08-10 02:12:44,3.62,85649,87,2021,248.98,Action
474,955,2,2026-07-29 05:39:18,2.39,27142,88,2007,109.32,Action
475,6,5,2026-08-12 18:11:34,3.28,77113,136,2022,151.16,Action
475,33,5,2026-08-14 01:42:35,3.65,7643,96,2022,28.68,Horror
475,510,1,2026-08-13 20:17:02,1.89,58327,105,2016,431.32,Sci-Fi
475,712,2,2026-07-22 13:42:32,7.58,62851,161,2015,256.69,Sci-Fi
475,730,1,2026-08-09 14:59:34,2.54,56958,101,2001,83.47,Action
475,620,2,2026-08-04 03:33:41,2.8,75881,122,2009,222.49,Comedy
475,519,3,2026-08-08 05:36:42,5.42,89215,167,2024,163.15,Drama
475,41,3,2026-08-10 00:33:45,8.52,5006,133,2007,202.04,Comedy
475,613,1,2026-07-30 12:21:18,2.41,15241,137,2020,397.43,Comedy
475,745,5,2026-08-13 06:18:25,2.98,5013,172,2012,299.78,Drama
475,124,5,2026-07-21 00:34:23,1.82,15322,134,2006,381.63,Action
475,107,2,2026-08-12 05:36:52,5.62,67754,131,2023,39.5,Drama
475,235,1,2026-08-08 10:35:13,1.39,88847,155,2025,424.97,Sci-Fi
475,914,3,2026-07-28 03:10:35,3.19,38738,108,2008,235.67,Action
475,449,5,2026-07-17 15:57:08,2.48,26097,101,2004,94.81,Drama
475,851,2,2026-08-13 11:38:13,9.56,73337,129,2004,348.08,Comedy
475,226,4,2026-08-07 20:23:20,5.82,83893,124,2011,116.97,Sci-Fi
475,828,1,2026-08-12 18:04:27,3.24,16948,83,2010,323.73,Drama
475,113,1,2026-07-22 17:03:41,9.12,30079,172,2017,243.31,Sci-Fi
475,303,3,2026-08-10 07:36:59,6.13,58215,136,2007,13.35,Horror
476,355,2,2026-08-13 23:57:09,3.01,72037,129,2003,485.98,Action
476,420,4,2026-07-27 16:55:42,7.1,94846,146,2013,193.37,Action
476,904,2,2026-08-14 14:35:25,9.04,8548,99,2021,314.5,Sci-Fi
476,675,2,2026-08-01 04:33:53,8.85,57627,110,2020,183.82,Horror
476,370,1,2026-07-28 02:05:51,3.58,85022,116,2010,212.22,Horror
476,318,2,2026-07-23 09:32:08,3.31,2827,141,2019,93.93,Drama
476,788,2,2026-08-01 06:55:11,7.21,44922,176,2007,278.97,Action
476,663,5,2026-07-30 10:19:52,1.36,40101,88,2018,304.8,Comedy
476,442,1,2026-08-06 02:57:43,2.91,51832,159,2009,88.95,Action
476,652,2,2026-07-21 01:02:17,6.21,54584,163,2020,223.76,Action
476,335,1,2026-07-31 19:29:19,7.46,7050,135,2017,495.67,Sci-Fi
476,606,2,2026-07-25 14:45:44,2.47,68275,141,2010,180.26,Sci-Fi
476,744,2,2026-08-12 19:02:52,2.25,15146,157,2000,401.57,Comedy
476,553,5,2026-08-06 13:45:16,9.41,31709,177,2007,336.23,Drama
476,56,1,2026-07-28 07:06:51,9.63,21224,121,2020,490.2,Drama
476,844,4,2026-07-20 15:36:03,2.96,24921,159,2024,462.36,Action
476,166,3,2026-08-03 21:08:38,5.97,47639,129,2019,43.06,Comedy
476,900,4,2026-07-23 18:28:09,2.41,9079,164,2022,2.97,Action
476,534,3,2026-07-22 14:16:23,3.2,2647,153,2004,299.2,Action
477,635,5,2026-08-05 11:32:36,3.0,90244,127,2013,447.15,Sci-Fi
477,460,5,2026-08-08 19:15:57,9.87,45081,107,2007,236.64,Horror
477,256,5,2026-08-03 04:40:53,8.43,80077,98,2016,40.38,Drama
477,14,3,2026-07-24 21:49:05,3.71,46495,107,2011,106.14,Drama
477,812,3,2026-07-26 19:16:38,7.59,98541,110,2013,67.96,Horror
477,973,4,2026-08-07 03:55:24,3.62,85649,87,2021,248.98,Action
477,888,4,2026-08-01 19:31:15,4.92,82227,172,2009,399.55,Comedy
477,384,5,2026-08-13 00:11:58,7.82,62499,88,2004,346.22,Drama
477,558,5,2026-08-02 21:01:36,5.24,69298,151,2011,453.42,Horror
477,520,1,2026-07-23 06:35:45,5.22,86231,119,2014,241.3,Sci-Fi
477,630,2,2026-08-02 16:58:25,1.51,56236,89,2004,28.58,Drama
477,748,3,2026-07-24 17:44:11,3.33,4705,138,2025,189.76,Horror
477,278,1,2026-08-01 08:00:05,1.45,5502,176,2011,47.77,Drama
477,923,2,2026-07-20 21:58:23,2.2,21879,116,2025,265.3,Drama
477,153,2,2026-08-10 10:12:25,7.09,69329,94,2018,30.38,Drama
478,901,1,2026-08-13 08:56:18,7.36,79256,125,2001,321.58,Comedy
478,434,1,2026-07-31 03:49:42,3.26,71234,109,2002,159.79,Action
478,432,4,2026-07-24 09:00:50,3.85,60378,108,2022,25.57,Action
478,78,5,2026-07-24 17:11:48,1.71,31281,108,2002,31.24,Horror
478,150,2,2026-08-01 10:37:44,2.89,97249,160,2023,267.24,Horror
478,502,4,2026-08-14 21:09:38,2.7,15465,85,2015,169.61,Sci-Fi
478,167,1,2026-08-06 18:17:47,5.6,91996,81,2007,254.28,Horror
478,315,5,2026-08-01 03:05:49,4.91,97339,97,2010,175.08,Action
478,282,3,2026-08-08 07:50:23,8.52,39380,114,2022,256.92,Action
478,861,1,2026-07-26 04:02:24,3.79,15797,172,2008,414.2,Action
478,594,4,2026-07-24 15:22:14,1.21,99950,99,2009,294.07,Sci-Fi
478,468,2,2026-07-31 12:24:34,3.9,81680,175,2005,444.08,Action
478,378,2,2026-07-19 01:29:50,3.55,50694,114,2024,170.09,Action
478,374,5,2026-07-17 18:06:08,4.44,66790,121,2013,300.43,Drama
478,463,1,2026-07-31 11:05:12,3.95,5033,116,2006,28.84,Sci-Fi
478,177,2,2026-08-06 08:01:40,5.68,16588,104,2022,130.55,Sci-Fi
478,526,5,2026-08-03 14:12:14,2.06,84459,150,2017,404.44,Drama
478,71,5,2026-08-01 11:10:01,7.12,11639,104,2007,10.96,Comedy
478,270,2,2026-07-22 01:25:25,3.19,15188,110,2010,160.85,Sci-Fi
479,241,2,2026-07-19 02:02:34,4.15,78152,91,2013,396.88,Drama
479,993,5,2026-07-22 19:59:05,1.84,61332,80,2015,111.57,Sci-Fi
479,831,3,2026-08-07 09:22:36,1.26,67081,84,2004,401.5,Action
479,941,5,2026-07-18 10:07:56,5.38,38469,141,2021,456.3,Horror
479,674,5,2026-08-09 11:38:59,9.93,42563,134,2015,232.95,Horror
479,371,2,2026-08-09 08:30:22,8.61,13592,132,2023,392.58,Horror
479,265,5,2026-07-31 05:07:15,4.83,72412,90,2010,190.47,Comedy
479,323,1,2026-07-26 12:15:35,9.45,54473,152,2018,275.24,Horror
479,17,3,2026-07-20 03:21:39,5.36,45660,179,2006,46.83,Action
479,892,3,2026-08-09 05:26:51,8.77,39413,158,2004,153.84,Comedy
479,619,1,2026-07-25 09:54:06,1.34,94242,98,2013,315.58,Action
480,287,4,2026-08-10 22:26:50,7.95,31726,172,2003,115.74,Comedy
480,91,2,2026-08-01 01:31:54,1.23,24965,99,2017,439.78,Horror
480,275,1,2026-07-17 23:19:32,1.68,73565,105,2025,331.14,Sci-Fi
480,22,2,2026-08-07 17:47:14,8.2,39645,101,2024,366.95,Action
480,238,1,2026-08-08 13:35:08,5.08,66399,124,2021,412.19,Action
480,149,1,2026-08-14 12:16:29,6.89,75252,168,2010,116.03,Action
480,128,5,2026-08-11 04:32:18,4.4,17261,132,2022,3.18,Horror
480,922,2,2026-08-09 05:42:12,4.72,82508,168,2014,73.86,Comedy
480,121,5,2026-08-08 00:05:40,4.76,80526,101,2007,312.82,Sci-Fi
480,489,1,2026-07-24 11:39:22,5.67,32216,91,2024,363.01,Horror
480,125,5,2026-07-27 16:16:43,1.71,53157,92,2017,385.57,Action
480,519,2,2026-08-12 10:50:45,5.42,89215,167,2024,163.15,Drama
480,884,2,2026-07-19 13:40:45,1.87,69677,96,2015,399.22,Sci-Fi
480,162,2,2026-07-30 17:37:08,1.13,14646,144,2014,495.22,Action
