user_id,movie_id,rating_user,rating_movie,votes,runtime,release_year,revenue,genre
478,11,5,8.41,69583,106,2005,240.98,Horror
478,53,4,9.28,7318,125,2009,334.73,Drama
478,95,4,5.36,54774,169,2016,216.24,Drama
478,610,4,5.53,73757,91,2018,354.67,Sci-Fi
478,396,1,9.28,15917,161,2002,384.51,Horror
478,528,1,1.85,88905,136,2000,192.73,Sci-Fi
478,774,3,1.67,63289,125,2015,322.05,Drama
479,406,3,9.03,75669,174,2014,16.07,Comedy
479,39,2,5.33,84537,114,2007,288.35,Horror
479,121,4,4.76,80526,101,2007,312.82,Sci-Fi
479,83,3,7.95,93359,157,2000,488.05,Comedy
479,972,5,9.77,27290,81,2004,427.7,Horror
479,130,1,3.56,3654,107,2010,298.2,Sci-Fi
479,504,3,6.91,44632,157,2006,456.17,Horror
479,690,4,3.61,81532,131,2022,453.71,Drama
479,583,2,5.91,44478,131,2002,439.74,Action
479,643,5,2.92,33453,116,2005,392.44,Action
479,241,5,4.15,78152,91,2013,396.88,Drama
479,388,4,4.79,19387,122,2015,336.63,Comedy
479,665,2,3.49,9883,138,2014,77.58,Drama
479,951,4,9.78,80823,180,2018,343.83,Action
479,819,4,5.45,54249,101,2023,7.3,Drama
479,34,2,5.16,33613,164,2003,219.48,Sci-Fi
479,646,3,4.51,42829,116,2023,417.59,Action
480,735,2,3.52,95212,136,2020,188.34,Sci-Fi
480,416,3,6.47,71155,125,2009,394.95,Sci-Fi
480,870,3,4.96,91799,103,2019,310.51,Sci-Fi
480,251,1,9.93,99330,126,2019,62.34,Sci-Fi
480,94,4,2.87,92590,129,2000,266.45,Comedy
480,65,2,9.81,31563,131,2024,59.25,Sci-Fi
480,759,5,4.16,97949,112,2022,240.66,Drama
480,833,3,1.73,11893,151,2024,319.99,Action
480,207,1,6.25,75559,155,2025,296.19,Sci-Fi
480,112,3,1.37,57508,163,2002,56.22,Drama
480,305,4,8.05,1053,113,2003,249.87,Horror
480,246,5,4.91,52287,164,2016,277.1,Drama
480,949,2,4.29,93659,152,2003,156.12,Horror
480,895,2,1.86,74402,87,2014,490.63,Sci-Fi
481,768,5,5.51,12467,177,2012,280.52,Horror
481,480,5,4.97,93365,81,2020,42.63,Action
481,818,5,9.49,95149,128,2007,140.77,Drama
481,873,5,3.51,23004,146,2007,102.13,Sci-Fi
481,610,4,5.53,73757,91,2018,354.67,Sci-Fi
481,62,1,6.76,36766,149,2018,224.8,Drama
481,281,5,3.85,79739,173,2009,282.21,Horror
482,620,1,2.8,75881,122,2009,222.49,Comedy
482,735,1,3.52,95212,136,2020,188.34,Sci-Fi
482,531,4,8.23,97763,95,2011,186.38,Action
482,697,2,6.05,84356,139,2009,267.65,Horror
482,55,3,6.25,26407,132,2014,494.69,Sci-Fi
482,351,2,4.05,80526,154,2003,30.57,Sci-Fi
482,216,1,5.28,95625,83,2021,457.19,Horror
482,938,2,4.81,57260,176,2011,295.78,Horror
483,258,1,5.85,73871,121,2013,278.84,Sci-Fi
483,274,1,9.04,19585,149,2025,333.14,Horror
483,979,2,7.4,23203,133,2000,43.04,Action
483,856,2,1.05,66166,142,2003,247.95,Drama
483,840,1,5.76,6263,109,2025,134.94,Sci-Fi
483,78,2,1.71,31281,108,2002,31.24,Horror
483,734,1,1.62,1548,155,2012,81.64,Drama
483,675,1,8.85,57627,110,2020,183.82,Horror
483,908,4,8.87,38939,87,2007,333.54,Horror
483,44,1,1.97,85451,147,2017,447.9,Comedy
483,522,1,5.55,65587,150,2013,358.68,Sci-Fi
483,494,1,9.21,13044,100,2019,138.49,Comedy
483,580,4,9.87,38094,105,2017,41.11,Drama
483,545,4,4.8,56413,118,2003,344.91,Comedy
483,997,1,8.24,14466,160,2022,301.5,Drama
483,585,4,6.48,70430,108,2002,35.6,Horror
483,391,2,9.52,41139,91,2005,171.84,Sci-Fi
483,410,2,6.67,83137,163,2022,229.48,Horror
483,383,1,9.48,68650,129,2006,25.11,Sci-Fi
483,816,5,3.27,80606,80,2000,140.03,Comedy
484,868,4,3.85,79117,85,2019,131.94,Sci-Fi
484,276,4,5.12,39814,165,2005,126.93,Drama
484,840,1,5.76,6263,109,2025,134.94,Sci-Fi
484,974,5,3.84,26153,110,2025,462.05,Sci-Fi
484,78,4,1.71,31281,108,2002,31.24,Horror
484,197,2,1.48,42532,147,2014,208.3,Horror
484,73,1,7.12,9192,130,2017,204.05,Horror
484,84,5,1.02,47002,130,2002,224.94,Comedy
484,734,5,1.62,1548,155,2012,81.64,Drama
484,590,5,3.93,19174,156,2015,237.85,Drama
484,281,1,3.85,79739,173,2009,282.21,Horror
484,225,1,6.0,71353,93,2012,91.93,Drama
484,523,3,8.79,27269,149,2015,290.08,Drama
484,780,1,8.43,1027,146,2000,390.99,Drama
484,641,5,7.2,8285,88,2022,281.78,Drama
484,435,3,2.93,98328,91,2010,215.98,Action
484,931,4,1.81,13379,97,2024,256.26,Comedy
484,683,1,2.34,87362,116,2011,379.1,Sci-Fi
484,788,2,7.21,44922,176,2007,278.97,Action
485,311,5,9.52,77551,161,2007,261.19,Horror
485,433,4,8.56,80908,113,2018,180.5,Action
485,466,3,4.29,60997,83,2022,75.84,Drama
485,350,3,2.31,67981,92,2005,487.59,Horror
485,731,4,7.62,6782,84,2020,486.26,Horror
485,116,3,7.41,53235,131,2018,466.9,Drama
485,14,3,3.71,46495,107,2011,106.14,Drama
485,161,3,7.34,29137,114,2003,439.67,Comedy
485,612,5,7.71,92611,135,2022,304.11,Action
485,824,1,9.89,81863,90,2012,494.76,Comedy
485,11,1,8.41,69583,106,2005,240.98,Horror
485,756,4,5.49,14257,87,2008,86.77,Horror
485,802,1,2.59,46393,132,2004,347.0,Drama
486,366,4,9.36,94828,107,2023,64.21,Drama
486,990,2,9.91,71226,174,2010,146.96,Sci-Fi
486,915,4,9.96,77065,131,2022,54.49,Sci-Fi
486,253,2,8.14,63104,180,2013,166.74,Sci-Fi
486,91,2,1.23,24965,99,2017,439.78,Horror
486,224,4,1.33,79497,92,2017,111.15,Horror
486,866,1,7.82,8222,87,2016,231.95,Drama
486,440,3,3.31,99510,156,2021,188.09,Drama
487,871,1,4.45,98695,113,2010,379.39,Drama
487,262,1,6.38,26962,128,2015,451.95,Sci-Fi
487,341,3,7.45,2756,90,2006,142.52,Horror
487,737,5,6.35,77694,115,2006,376.3,Horror
487,570,2,3.1,30813,173,2025,225.21,Sci-Fi
487,555,1,4.43,68052,161,2003,340.83,Action
487,985,4,7.58,41780,121,2008,12.6,Drama
487,499,3,5.33,67480,82,2025,148.11,Sci-Fi
487,357,1,7.63,25197,147,2018,201.93,Sci-Fi
488,556,5,6.37,81832,156,2006,415.63,Action
488,49,4,1.31,12413,124,2001,396.23,Action
488,690,2,3.61,81532,131,2022,453.71,Drama
488,991,3,9.92,77648,129,2013,418.15,Drama
488,6,2,3.28,77113,136,2022,151.16,Action
488,795,1,6.6,84991,160,2015,8.03,Action
488,121,3,4.76,80526,101,2007,312.82,Sci-Fi
488,515,3,5.53,69867,163,2009,263.64,Sci-Fi
488,815,5,2.66,62081,125,2023,132.57,Sci-Fi
488,225,4,6.0,71353,93,2012,91.93,Drama
489,822,5,2.65,92398,162,2021,152.32,Action
489,342,3,8.77,52041,114,2007,214.07,Horror
489,475,5,5.63,51145,111,2014,396.06,Comedy
489,874,5,8.41,99773,99,2020,114.48,Drama
489,300,3,1.26,75314,180,2023,76.17,Comedy
489,848,2,5.79,92799,127,2011,111.81,Action
489,24,3,1.07,57208,111,2001,214.14,Horror
490,151,4,7.49,95991,115,2015,328.62,Action
490,912,5,4.34,44980,106,2015,270.09,Comedy
490,710,2,1.89,31322,115,2017,94.5,Horror
490,22,5,8.2,39645,101,2024,366.95,Action
490,602,3,5.31,78206,82,2011,267.67,Action
490,930,3,9.75,39759,151,2005,170.24,Horror
490,189,1,4.18,92172,174,2023,147.27,Drama
490,358,2,9.02,33633,176,2021,407.29,Comedy
490,843,2,2.94,46668,177,2020,26.94,Comedy
490,864,2,7.48,49852,83,2013,89.13,Horror
490,663,5,1.36,40101,88,2018,304.8,Comedy
490,649,2,6.22,68877,147,2000,299.58,Drama
490,514,1,6.33,83322,87,2015,418.55,Comedy
490,353,4,2.27,2545,157,2017,364.42,Comedy
490,108,5,2.13,3613,128,2010,459.86,Sci-Fi
490,881,4,3.11,38047,143,2015,243.93,Sci-Fi
490,909,4,2.62,3862,85,2007,493.92,Comedy
490,431,3,6.41,33795,92,2025,498.73,Comedy
491,29,2,6.74,87191,95,2002,108.67,Drama
491,843,2,2.94,46668,177,2020,26.94,Comedy
491,740,5,8.96,44210,110,2005,304.19,Comedy
491,761,2,1.2,25424,155,2013,470.17,Horror
491,473,2,8.1,79285,84,2025,201.26,Action
491,88,3,4.57,17883,85,2011,3.6,Comedy
491,318,3,3.31,2827,141,2019,93.93,Drama
491,328,2,6.61,74595,122,2017,40.3,Action
491,578,3,5.7,90327,104,2002,3.8,Drama
491,860,3,8.35,17276,138,2016,347.37,Sci-Fi
491,43,4,4.52,72847,129,2024,264.94,Sci-Fi
491,533,4,5.1,56115,129,2005,300.64,Drama
491,630,1,1.51,56236,89,2004,28.58,Drama
491,850,3,3.78,81671,128,2021,166.13,Drama
491,796,3,5.34,32960,117,2010,398.11,Action
492,919,2,4.52,21195,161,2024,345.53,Horror
492,428,3,3.3,40128,143,2001,374.59,Horror
492,701,5,8.02,61666,104,2019,291.56,Action
492,379,3,6.45,67713,140,2021,165.63,Sci-Fi
492,332,2,8.35,62992,118,2022,166.2,Sci-Fi
492,830,5,1.42,73459,175,2013,119.42,Sci-Fi
492,46,5,1.98,42606,87,2022,487.7,Comedy
492,37,5,7.45,28122,156,2011,339.98,Drama
492,500,2,2.13,21048,85,2017,141.1,Horror
492,681,5,5.11,93214,131,2017,227.89,Horror
492,699,2,7.96,7404,117,2011,160.21,Comedy
492,794,4,6.58,18949,115,2007,465.72,Sci-Fi
492,382,3,9.99,20329,104,2011,407.94,Action
492,393,3,4.04,70525,109,2010,271.33,Action
492,357,4,7.63,25197,147,2018,201.93,Sci-Fi
492,170,1,3.92,27389,116,2009,342.25,Comedy
493,662,2,2.74,98797,130,2015,395.77,Drama
493,869,2,6.73,2034,173,2023,379.16,Horror
493,989,1,7.39,53028,93,2007,463.14,Comedy
493,94,1,2.87,92590,129,2000,266.45,Comedy
493,489,2,5.67,32216,91,2024,363.01,Horror
493,723,4,7.67,27027,114,2019,68.97,Action
493,715,5,6.79,30822,155,2013,263.64,Drama
493,608,1,8.12,73745,117,2006,24.98,Horror
493,329,1,8.46,58840,107,2005,124.2,Sci-Fi
493,818,5,9.49,95149,128,2007,140.77,Drama
493,546,1,7.12,18804,141,2000,408.48,Drama
493,632,3,3.64,52419,179,2019,56.16,Drama
494,426,3,4.63,79765,160,2014,372.86,Drama
494,481,1,9.88,21662,154,2017,313.72,Comedy
494,231,5,5.75,23679,137,2013,161.83,Horror
494,217,5,9.11,7720,88,2019,131.91,Drama
494,742,4,1.46,71498,171,2009,32.91,Horror
494,961,3,7.99,88811,101,2001,377.51,Drama
494,300,1,1.26,75314,180,2023,76.17,Comedy
495,686,1,3.81,4165,110,2017,257.31,Horror
495,15,3,4.48,67829,168,2007,63.95,Sci-Fi
495,982,5,6.0,97502,115,2014,14.81,Drama
495,419,1,2.12,90022,157,2006,414.32,Action
495,371,1,8.61,13592,132,2023,392.58,Horror
495,583,4,5.91,44478,131,2002,439.74,Action
495,784,2,1.62,60003,160,2001,209.28,Action
495,133,1,2.13,64648,143,2007,113.28,Sci-Fi
495,664,1,7.2,2377,180,2021,172.03,Drama
495,910,5,2.49,8815,97,2023,70.03,Horror
496,12,5,2.18,68402,124,2011,75.65,Action
496,965,5,8.13,82733,165,2009,270.02,Horror
496,380,2,4.18,6242,87,2002,478.91,Drama
496,86,1,1.82,32443,164,2017,271.37,Sci-Fi
496,898,3,9.17,98905,92,2020,76.72,Drama
496,405,5,4.35,15467,133,2016,485.47,Action
496,668,2,1.29,7950,140,2019,331.63,Action
496,449,1,2.48,26097,101,2004,94.81,Drama
496,540,2,6.75,25480,177,2019,54.83,Horror
496,97,5,5.07,46180,151,2018,309.04,Comedy
496,651,3,6.28,10587,164,2023,191.64,Sci-Fi
496,9,5,3.73,83038,138,2020,416.96,Horror
496,339,1,5.42,60419,86,2003,269.7,Drama
496,799,3,2.35,82916,90,2018,227.17,Comedy
496,255,5,6.72,27090,177,2007,489.64,Sci-Fi
497,937,3,6.82,13913,119,2010,58.53,Action
497,540,1,6.75,25480,177,2019,54.83,Horror
497,218,3,6.3,74997,93,2017,279.57,Action
497,426,1,4.63,79765,160,2014,372.86,Drama
497,344,1,2.48,3580,140,2011,432.33,Drama
497,34,2,5.16,33613,164,2003,219.48,Sci-Fi
497,900,1,2.41,9079,164,2022,2.97,Action
497,982,5,6.0,97502,115,2014,14.81,Drama
497,771,1,3.77,10156,157,2015,269.11,Action
497,200,3,7.18,85367,151,2011,140.74,Horror
497,33,2,3.65,7643,96,2022,28.68,Horror
497,556,2,6.37,81832,156,2006,415.63,Action
497,718,3,2.34,64864,81,2014,346.94,Comedy
497,229,2,4.62,75740,125,2010,477.49,Comedy
497,675,4,8.85,57627,110,2020,183.82,Horror
497,594,2,1.21,99950,99,2009,294.07,Sci-Fi
497,533,4,5.1,56115,129,2005,300.64,Drama
498,446,2,8.37,52329,80,2009,229.71,Action
498,295,2,3.6,93763,119,2009,482.82,Horror
498,504,1,6.91,44632,157,2006,456.17,Horror
498,704,1,1.31,99162,91,2024,318.82,Horror
498,764,5,3.87,71971,81,2007,439.88,Sci-Fi
498,441,2,6.3,4562,91,2021,43.24,Horror
498,84,4,1.02,47002,130,2002,224.94,Comedy
498,576,2,4.43,41377,84,2025,379.31,Sci-Fi
499,920,1,7.38,32652,85,2021,88.89,Action
499,977,5,2.76,27817,131,2011,256.42,Drama
499,413,1,5.03,16752,100,2002,344.97,Sci-Fi
499,774,1,1.67,63289,125,2015,322.05,Drama
499,724,4,8.75,47607,143,2020,267.6,Sci-Fi
499,276,5,5.12,39814,165,2005,126.93,Drama
499,773,4,7.06,97291,106,2021,473.01,Action
499,784,3,1.62,60003,160,2001,209.28,Action
499,242,4,4.2,72010,116,2024,86.3,Horror
499,515,3,5.53,69867,163,2009,263.64,Sci-Fi
499,194,1,6.44,80337,135,2022,31.56,Sci-Fi
499,628,1,6.88,59639,152,2024,85.88,Sci-Fi
499,803,3,6.03,30427,146,2025,417.47,Comedy
499,971,3,9.38,30214,122,2008,205.48,Horror
500,318,3,3.31,2827,141,2019,93.93,Drama
500,242,5,4.2,72010,116,2024,86.3,Horror
500,221,2,7.14,46864,151,2005,43.01,Sci-Fi
500,110,3,6.63,50822,117,2008,351.11,Action
500,591,2,4.55,26181,160,2013,86.25,Drama
500,651,5,6.28,10587,164,2023,191.64,Sci-Fi
500,482,5,4.95,56609,101,2004,351.95,Action
500,807,4,3.06,4188,100,2018,146.58,Sci-Fi
500,806,4,4.8,27388,180,2006,272.82,Horror
500,212,1,6.16,17100,99,2023,125.6,Sci-Fi
500,592,5,8.5,98644,112,2002,38.56,Sci-Fi
500,189,4,4.18,92172,174,2023,147.27,Drama
500,359,4,4.16,14328,100,2005,441.24,Action
500,710,2,1.89,31322,115,2017,94.5,Horror
500,45,4,1.09,32360,109,2018,407.37,Comedy
500,902,4,4.9,98909,127,2004,462.31,Comedy
500,722,3,3.58,49318,176,2016,81.84,Sci-Fi
500,752,2,4.6,81845,152,2014,334.46,Sci-Fi
500,896,2,4.78,95608,144,2012,480.7,Horror
500,937,5,6.82,13913,119,2010,58.53,Action
501,850,2,3.78,81671,128,2021,166.13,Drama
501,357,5,7.63,25197,147,2018,201.93,Sci-Fi
501,819,2,5.45,54249,101,2023,7.3,Drama
501,439,5,9.4,53514,138,2000,21.09,Action
501,886,4,3.45,56409,123,2024,485.01,Action
501,354,2,8.25,12875,137,2015,411.22,Action
502,954,1,6.07,20543,104,2013,475.54,Drama
502,132,3,7.49,11279,172,2016,93.8,Sci-Fi
502,78,3,1.71,31281,108,2002,31.24,Horror
502,632,1,3.64,52419,179,2019,56.16,Drama
502,918,2,5.8,11231,83,2000,346.75,Comedy
502,217,4,9.11,7720,88,2019,131.91,Drama
502,778,1,2.26,215,104,2012,165.92,Sci-Fi
502,672,4,1.26,80516,113,2001,432.89,Sci-Fi
502,967,4,6.34,96940,119,2000,138.39,Action
502,882,1,5.35,63637,157,2006,263.13,Comedy
502,552,5,1.5,54714,148,2003,244.16,Sci-Fi
502,847,5,2.0,63383,116,2022,492.7,Drama
502,48,1,2.63,41866,148,2004,341.47,Drama
502,468,1,3.9,81680,175,2005,444.08,Action
503,145,1,6.91,17277,126,2023,284.66,Comedy
503,798,2,8.45,48401,106,2019,196.08,Horror
503,446,2,8.37,52329,80,2009,229.71,Action
503,248,3,1.64,94763,124,2011,196.76,Horror
503,40,5,5.23,42781,98,2001,191.47,Drama
503,866,2,7.82,8222,87,2016,231.95,Drama
503,547,4,2.63,10960,81,2015,375.31,Comedy
503,331,3,9.64,18190,87,2021,460.09,Drama
503,108,4,2.13,3613,128,2010,459.86,Sci-Fi
503,522,3,5.55,65587,150,2013,358.68,Sci-Fi
503,888,1,4.92,82227,172,2009,399.55,Comedy
503,965,3,8.13,82733,165,2009,270.02,Horror
504,249,5,7.82,22361,122,2018,60.67,Sci-Fi
504,82,3,9.43,15088,169,2003,10.64,Action
504,438,2,7.28,85076,126,2017,495.86,Sci-Fi
504,286,1,7.61,2601,140,2009,353.76,Comedy
504,268,4,3.04,67142,160,2022,331.85,Action
504,166,4,5.97,47639,129,2019,43.06,Comedy
504,978,2,1.9,59522,176,2016,56.77,Comedy
504,839,4,3.46,60265,120,2012,394.87,Sci-Fi
504,349,4,4.62,29693,137,2024,173.46,Comedy
504,364,3,9.46,30376,128,2024,197.85,Comedy
504,466,4,4.29,60997,83,2022,75.84,Drama
504,227,5,2.66,46987,154,2024,35.76,Action
504,39,1,5.33,84537,114,2007,288.35,Horror
504,347,3,7.91,54110,99,2020,285.67,Comedy
504,241,3,4.15,78152,91,2013,396.88,Drama
504,159,5,3.47,74464,86,2016,385.15,Horror
504,664,4,7.2,2377,180,2021,172.03,Drama
504,473,2,8.1,79285,84,2025,201.26,Action
504,239,3,4.9,75708,120,2014,104.1,Comedy
505,938,1,4.81,57260,176,2011,295.78,Horror
505,299,2,5.76,41379,167,2022,414.82,Drama
505,605,4,4.62,61977,175,2008,436.58,Action
505,77,2,5.77,20328,167,2019,430.89,Horror
505,474,1,8.31,42394,170,2013,21.04,Comedy
505,203,5,2.4,15913,137,2017,242.26,Horror
505,976,4,5.49,74090,88,2019,337.58,Action
505,44,2,1.97,85451,147,2017,447.9,Comedy
505,158,5,4.6,27965,137,2023,128.87,Sci-Fi
505,644,2,3.44,48474,125,2022,224.64,Drama
505,476,2,6.52,83898,128,2005,60.06,Action
505,581,4,2.02,7551,102,2019,390.53,Action
505,274,2,9.04,19585,149,2025,333.14,Horror
505,601,5,8.58,69829,94,2021,159.64,Comedy
506,915,5,9.96,77065,131,2022,54.49,Sci-Fi
506,647,3,3.32,45972,141,2016,376.48,Sci-Fi
506,339,4,5.42,60419,86,2003,269.7,Drama
506,328,3,6.61,74595,122,2017,40.3,Action
506,597,3,1.91,49583,132,2020,106.66,Action
506,625,4,7.59,25758,163,2013,269.6,Drama
506,26,3,5.59,11929,158,2015,188.58,Sci-Fi
506,64,3,7.2,60830,169,2008,175.26,Sci-Fi
507,45,5,1.09,32360,109,2018,407.37,Comedy
507,518,1,6.55,94718,146,2005,100.25,Comedy
507,828,1,3.24,16948,83,2010,323.73,Drama
507,38,3,8.72,23059,114,2002,290.22,Sci-Fi
507,99,5,1.15,32933,81,2009,377.9,Horror
507,859,5,8.29,18526,173,2019,81.15,Comedy
507,236,3,9.29,51422,180,2004,188.84,Drama
507,658,4,7.59,80668,131,2021,164.09,Sci-Fi
507,666,1,1.91,11610,88,2019,468.17,Drama
507,609,1,2.82,67656,136,2016,298.67,Action
507,16,2,7.11,24978,104,2015,81.67,Sci-Fi
507,351,1,4.05,80526,154,2003,30.57,Sci-Fi
507,336,4,2.63,11570,170,2007,370.94,Drama
507,576,1,4.43,41377,84,2025,379.31,Sci-Fi
507,613,3,2.41,15241,137,2020,397.43,Comedy
507,925,3,9.25,32573,144,2006,428.46,Comedy
507,181,5,4.85,75865,106,2025,307.79,Horror
508,612,3,7.71,92611,135,2022,304.11,Action
508,84,2,1.02,47002,130,2002,224.94,Comedy
508,889,4,6.67,17173,99,2022,255.96,Drama
508,620,2,2.8,75881,122,2009,222.49,Comedy
508,352,2,6.59,45210,105,2023,457.02,Action
508,361,1,9.45,95774,173,2020,389.36,Action
508,81,4,7.94,47092,152,2021,2.38,Drama
508,364,3,9.46,30376,128,2024,197.85,Comedy
508,575,3,7.27,2755,176,2018,146.71,Action
508,379,3,6.45,67713,140,2021,165.63,Sci-Fi
508,887,4,7.62,40752,107,2015,309.37,Horror
508,73,4,7.12,9192,130,2017,204.05,Horror
508,802,3,2.59,46393,132,2004,347.0,Drama
508,661,1,7.85,40695,138,2004,290.36,Drama
508,544,3,7.06,32908,93,2023,177.9,Sci-Fi
508,119,4,7.29,7988,86,2025,33.07,Action
508,337,1,9.41,90421,110,2007,401.05,Action
508,632,3,3.64,52419,179,2019,56.16,Drama
508,853,3,2.64,29190,107,2020,154.5,Horror
509,178,4,8.36,97926,123,2023,149.05,Sci-Fi
509,944,2,8.77,26012,113,2019,146.07,Drama
509,428,2,3.3,40128,143,2001,374.59,Horror
509,393,5,4.04,70525,109,2010,271.33,Action
509,912,4,4.34,44980,106,2015,270.09,Comedy
509,573,2,9.98,79485,123,2001,16.29,Sci-Fi
509,382,5,9.99,20329,104,2011,407.94,Action
509,651,4,6.28,10587,164,2023,191.64,Sci-Fi
509,672,5,1.26,80516,113,2001,432.89,Sci-Fi
509,279,3,4.49,40624,126,2011,417.75,Horror
509,466,3,4.29,60997,83,2022,75.84,Drama
509,861,2,3.79,15797,172,2008,414.2,Action
509,31,2,3.12,24346,94,2010,125.27,Action
509,986,2,3.9,52811,100,2009,38.4,Drama
509,203,3,2.4,15913,137,2017,242.26,Horror
509,654,3,8.21,78236,96,2012,216.66,Sci-Fi
509,692,1,5.47,87303,177,2023,237.53,Drama
509,716,5,6.3,30597,146,2001,306.66,Drama
509,517,4,5.03,87910,100,2008,492.47,Horror
510,15,1,4.48,67829,168,2007,63.95,Sci-Fi
510,630,1,1.51,56236,89,2004,28.58,Drama
510,689,3,6.51,75731,145,2004,41.88,Drama
510,490,5,1.01,45701,97,2012,383.05,Sci-Fi
510,976,1,5.49,74090,88,2019,337.58,Action
510,127,1,9.19,82322,83,2006,146.92,Sci-Fi
510,9,3,3.73,83038,138,2020,416.96,Horror
511,216,4,5.28,95625,83,2021,457.19,Horror
511,716,2,6.3,30597,146,2001,306.66,Drama
511,576,4,4.43,41377,84,2025,379.31,Sci-Fi
511,927,2,7.01,15446,98,2024,101.75,Comedy
511,219,2,9.32,31526,153,2006,259.28,Drama
511,686,2,3.81,4165,110,2017,257.31,Horror
511,249,4,7.82,22361,122,2018,60.67,Sci-Fi
511,839,3,3.46,60265,120,2012,394.87,Sci-Fi
511,542,5,2.63,5126,153,2025,480.19,Action
511,141,5,9.75,41889,133,2021,268.26,Sci-Fi
511,894,4,7.07,20078,179,2007,296.8,Horror
512,617,5,9.21,25219,95,2009,459.2,Action
512,265,2,4.83,72412,90,2010,190.47,Comedy
512,414,1,6.45,23422,147,2016,154.87,Action
512,304,1,3.24,61852,110,2005,209.29,Action
512,887,3,7.62,40752,107,2015,309.37,Horror
512,68,1,2.83,24217,129,2015,361.06,Sci-Fi
512,686,2,3.81,4165,110,2017,257.31,Horror
512,344,1,2.48,3580,140,2011,432.33,Drama
512,222,2,3.38,43210,90,2022,292.04,Drama
512,964,2,1.76,66823,87,2008,259.11,Comedy
512,235,3,1.39,88847,155,2025,424.97,Sci-Fi
512,766,4,1.87,84133,168,2004,265.08,Comedy
512,183,1,7.24,50933,147,2008,418.13,Horror
512,835,2,8.74,57542,124,2022,294.64,Action
512,687,5,3.05,8408,114,2011,250.7,Action
512,434,2,3.26,71234,109,2002,159.79,Action
512,42,4,7.78,46334,153,2004,267.91,Action
513,141,5,9.75,41889,133,2021,268.26,Sci-Fi
513,243,1,5.51,74241,136,2022,293.83,Action
513,566,1,5.16,81625,171,2003,62.31,Action
513,67,1,6.11,20930,87,2003,36.02,Action
513,492,4,3.25,79869,125,2022,317.11,Drama
513,416,3,6.47,71155,125,2009,394.95,Sci-Fi
513,168,2,2.77,56758,125,2023,319.33,Sci-Fi
513,280,2,6.02,80817,140,2002,149.99,Action
513,116,2,7.41,53235,131,2018,466.9,Drama
513,698,1,7.86,65277,168,2002,144.55,Comedy
513,399,2,7.09,79414,114,2006,139.94,Comedy
513,795,3,6.6,84991,160,2015,8.03,Action
513,926,3,4.54,20408,173,2019,77.62,Horror
514,570,4,3.1,30813,173,2025,225.21,Sci-Fi
514,589,2,6.43,83439,153,2006,111.26,Drama
514,200,1,7.18,85367,151,2011,140.74,Horror
514,504,2,6.91,44632,157,2006,456.17,Horror
514,657,1,8.52,14468,150,2016,382.95,Comedy
514,109,1,5.03,60153,141,2008,359.33,Horror
514,124,3,1.82,15322,134,2006,381.63,Action
514,575,5,7.27,2755,176,2018,146.71,Action
514,723,1,7.67,27027,114,2019,68.97,Action
514,43,4,4.52,72847,129,2024,264.94,Sci-Fi
514,1,1,9.3,38120,139,2004,402.83,Horror
514,111,3,4.99,35022,173,2022,406.01,Action
514,391,5,9.52,41139,91,2005,171.84,Sci-Fi
515,158,3,4.6,27965,137,2023,128.87,Sci-Fi
515,775,4,4.53,4756,113,2010,465.6,Comedy
515,462,1,8.24,40019,127,2024,498.72,Horror
515,11,4,8.41,69583,106,2005,240.98,Horror
515,813,4,7.97,21658,107,2021,314.07,Action
516,399,4,7.09,79414,114,2006,139.94,Comedy
516,299,5,5.76,41379,167,2022,414.82,Drama
516,64,4,7.2,60830,169,2008,175.26,Sci-Fi
516,363,1,8.73,71916,106,2013,268.23,Comedy
516,613,1,2.41,15241,137,2020,397.43,Comedy
516,936,3,5.02,16590,86,2022,328.41,Action
516,741,3,8.69,2605,94,2012,474.36,Comedy
517,134,1,5.17,53110,101,2017,169.99,Horror
517,153,5,7.09,69329,94,2018,30.38,Drama
517,621,5,7.54,11980,130,2010,14.56,Drama
517,529,3,9.93,82298,114,2009,392.92,Comedy
517,378,4,3.55,50694,114,2024,170.09,Action
517,469,5,7.3,3767,162,2008,493.71,Sci-Fi
517,995,2,4.71,59950,92,2012,490.99,Drama
517,701,4,8.02,61666,104,2019,291.56,Action
517,271,1,2.2,737,156,2000,211.18,Drama
517,601,3,8.58,69829,94,2021,159.64,Comedy
517,607,2,1.94,32713,169,2023,49.62,Horror
518,496,2,2.65,88289,140,2024,251.58,Sci-Fi
518,661,2,7.85,40695,138,2004,290.36,Drama
518,443,3,6.11,7333,137,2020,5.37,Horror
518,66,2,8.09,57884,120,2023,82.99,Sci-Fi
518,163,2,8.61,70480,132,2014,214.96,Action
519,687,2,3.05,8408,114,2011,250.7,Action
519,30,2,6.47,80243,169,2025,249.9,Drama
519,324,1,3.12,55938,179,2012,11.21,Comedy
519,710,2,1.89,31322,115,2017,94.5,Horror
519,372,2,4.2,16702,123,2016,43.49,Drama
519,968,3,3.53,9007,116,2007,59.55,Comedy
519,279,4,4.49,40624,126,2011,417.75,Horror
519,487,5,1.87,41313,92,2018,348.07,Comedy
519,35,4,1.76,6444,92,2010,39.52,Drama
519,389,1,7.07,56588,81,2013,86.44,Comedy
519,56,3,9.63,21224,121,2020,490.2,Drama
519,919,5,4.52,21195,161,2024,345.53,Horror
